# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g1	0 13 15 12 16 14 24 20 17 11 23 18 19 22 21 5 4 8 2 7 3 9 10 1 6	0 18 15 21 11 13 20 14 16 17 23 24 19 12 22 8 9 10 6 1 4 3 5 7 2	score	132.9	vpair	-	-	runs/score_g1.tsv	
g1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	score	149.0	vfwd	-	-	runs/score_g1.tsv	
g1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	score	142.1	vpair	-	-	runs/score_g1.tsv	
g1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	score	153.5	vfwd	-	-	runs/score_g1.tsv	
g1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	score	145.1	vpair	-	-	runs/score_g1.tsv	
g1	0 14 13 21 12 24 18 15 22 11 20 23 19 17 16 3 5 4 2 6 10 8 9 7 1	0 20 24 11 22 18 14 15 21 12 13 23 19 16 17 5 10 9 6 7 8 3 4 2 1	score	144.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 14 13 21 12 24 18 15 22 11 20 23 19 17 16 3 5 4 2 6 10 8 9 7 1	0 20 24 11 22 18 14 15 21 12 13 23 19 16 17 5 10 9 6 7 8 3 4 2 1	score	135.6	vpair	-	-	runs/score_g1.tsv	
g1	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	score	147.2	vfwd	-	-	runs/score_g1.tsv	
g1	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	score	139.7	vpair	-	-	runs/score_g1.tsv	
g1	0 15 14 22 21 24 20 18 12 11 19 13 23 17 16 5 3 9 7 1 10 8 4 2 6	0 20 19 21 22 23 24 13 11 12 18 14 15 17 16 10 8 9 7 6 5 3 4 1 2	score	152.7	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 14 22 21 24 20 18 12 11 19 13 23 17 16 5 3 9 7 1 10 8 4 2 6	0 20 19 21 22 23 24 13 11 12 18 14 15 17 16 10 8 9 7 6 5 3 4 1 2	score	143.8	vpair	-	-	runs/score_g1.tsv	
g1	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	score	141.9	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	score	131.2	vpair	-	-	runs/score_g1.tsv	
g1	0 15 18 17 11 19 13 14 12 22 23 24 20 16 21 10 9 3 7 6 8 5 4 1 2	0 19 15 22 12 23 13 20 17 21 14 18 24 11 16 9 8 4 7 1 3 10 5 2 6	score	140.9	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 18 17 11 19 13 14 12 22 23 24 20 16 21 10 9 3 7 6 8 5 4 1 2	0 19 15 22 12 23 13 20 17 21 14 18 24 11 16 9 8 4 7 1 3 10 5 2 6	score	131.7	vpair	-	-	runs/score_g1.tsv	
g1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	score	146.5	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	score	133.6	vpair	-	-	runs/score_g1.tsv	
g1	0 15 18 21 22 23 13 19 17 11 20 24 14 16 12 3 5 10 6 1 9 8 4 2 7	0 15 24 11 17 23 13 20 21 12 14 19 18 22 16 5 9 4 2 6 10 3 8 1 7	score	140.9	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 18 21 22 23 13 19 17 11 20 24 14 16 12 3 5 10 6 1 9 8 4 2 7	0 15 24 11 17 23 13 20 21 12 14 19 18 22 16 5 9 4 2 6 10 3 8 1 7	score	132.9	vpair	-	-	runs/score_g1.tsv	
g1	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	score	142.9	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	score	131.7	vpair	-	-	runs/score_g1.tsv	
g1	0 18 13 11 12 20 14 19 22 21 15 24 23 17 16 5 10 3 1 6 4 8 9 7 2	0 24 23 21 16 14 18 20 22 12 13 19 15 11 17 3 10 9 1 7 8 5 4 2 6	score	145.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 13 11 12 20 14 19 22 21 15 24 23 17 16 5 10 3 1 6 4 8 9 7 2	0 24 23 21 16 14 18 20 22 12 13 19 15 11 17 3 10 9 1 7 8 5 4 2 6	score	137.2	vpair	-	-	runs/score_g1.tsv	
g1	0 18 13 12 22 19 15 24 17 11 23 14 20 16 21 3 4 10 2 7 8 9 5 1 6	0 19 15 11 12 14 23 18 16 17 13 20 24 22 21 8 9 4 6 1 10 3 5 7 2	score	140.8	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 13 12 22 19 15 24 17 11 23 14 20 16 21 3 4 10 2 7 8 9 5 1 6	0 19 15 11 12 14 23 18 16 17 13 20 24 22 21 8 9 4 6 1 10 3 5 7 2	score	126.7	vpair	-	-	runs/score_g1.tsv	
g1	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	score	144.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	score	131.4	vpair	-	-	runs/score_g1.tsv	
g1	0 18 23 11 16 20 24 15 21 22 19 14 13 17 12 3 9 5 6 2 8 4 10 7 1	0 24 19 11 12 14 20 18 17 16 15 23 13 21 22 3 5 9 2 7 4 10 8 6 1	score	150.6	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 23 11 16 20 24 15 21 22 19 14 13 17 12 3 9 5 6 2 8 4 10 7 1	0 24 19 11 12 14 20 18 17 16 15 23 13 21 22 3 5 9 2 7 4 10 8 6 1	score	141.1	vpair	-	-	runs/score_g1.tsv	
g1	0 18 23 12 22 20 14 15 21 17 19 24 13 16 11 5 9 3 1 7 10 4 8 2 6	0 24 19 21 22 14 18 20 17 16 15 23 13 11 12 8 5 4 1 6 10 9 3 7 2	score	150.6	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 23 12 22 20 14 15 21 17 19 24 13 16 11 5 9 3 1 7 10 4 8 2 6	0 24 19 21 22 14 18 20 17 16 15 23 13 11 12 8 5 4 1 6 10 9 3 7 2	score	138.7	vpair	-	-	runs/score_g1.tsv	
g1	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	score	150.0	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	score	140.8	vpair	-	-	runs/score_g1.tsv	
g1	0 18 24 17 21 19 13 15 22 11 14 23 20 16 12 5 4 10 1 2 8 9 3 6 7	0 19 18 21 12 14 13 15 16 17 20 23 24 22 11 9 10 4 1 2 5 3 8 6 7	score	142.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 24 17 21 19 13 15 22 11 14 23 20 16 12 5 4 10 1 2 8 9 3 6 7	0 19 18 21 12 14 13 15 16 17 20 23 24 22 11 9 10 4 1 2 5 3 8 6 7	score	132.1	vpair	-	-	runs/score_g1.tsv	
g1	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	score	144.5	vfwd	-	-	runs/score_g1.tsv	
g1	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	score	137.3	vpair	-	-	runs/score_g1.tsv	
g1	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	score	144.5	vfwd	-	-	runs/score_g1.tsv	
g1	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	score	132.5	vpair	-	-	runs/score_g1.tsv	
g1	0 20 13 11 17 15 19 18 12 21 14 23 24 22 16 5 9 3 2 7 10 8 4 1 6	0 23 18 21 22 24 19 15 17 12 13 14 20 11 16 3 8 10 6 1 9 5 4 7 2	score	146.2	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 13 11 17 15 19 18 12 21 14 23 24 22 16 5 9 3 2 7 10 8 4 1 6	0 23 18 21 22 24 19 15 17 12 13 14 20 11 16 3 8 10 6 1 9 5 4 7 2	score	139.0	vpair	-	-	runs/score_g1.tsv	
g1	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	score	146.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	score	142.1	vpair	-	-	runs/score_g1.tsv	
g1	0 20 19 11 17 24 23 18 21 12 15 14 13 22 16 5 10 8 7 6 3 9 4 2 1	0 20 23 21 11 24 15 18 22 17 19 14 13 12 16 3 5 10 7 6 9 8 4 2 1	score	155.7	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 19 11 17 24 23 18 21 12 15 14 13 22 16 5 10 8 7 6 3 9 4 2 1	0 20 23 21 11 24 15 18 22 17 19 14 13 12 16 3 5 10 7 6 9 8 4 2 1	score	146.3	vpair	-	-	runs/score_g1.tsv	
g1	0 20 23 21 11 15 24 13 17 12 18 14 19 16 22 4 9 10 7 2 5 8 3 1 6	0 23 14 16 21 24 20 18 17 12 15 13 19 22 11 5 9 4 7 1 3 8 10 6 2	score	148.6	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 23 21 11 15 24 13 17 12 18 14 19 16 22 4 9 10 7 2 5 8 3 1 6	0 23 14 16 21 24 20 18 17 12 15 13 19 22 11 5 9 4 7 1 3 8 10 6 2	score	141.4	vpair	-	-	runs/score_g1.tsv	
g1	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	score	150.7	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	score	140.2	vpair	-	-	runs/score_g1.tsv	
g1	0 24 13 11 17 20 18 23 21 16 14 19 15 22 12 4 8 5 7 1 9 3 10 6 2	0 24 18 16 17 20 14 19 12 11 13 15 23 21 22 3 5 10 7 2 9 4 8 1 6	score	147.3	vfwd	-	-	runs/score_g1.tsv	
g1	0 24 13 11 17 20 18 23 21 16 14 19 15 22 12 4 8 5 7 1 9 3 10 6 2	0 24 18 16 17 20 14 19 12 11 13 15 23 21 22 3 5 10 7 2 9 4 8 1 6	score	139.0	vpair	-	-	runs/score_g1.tsv	
g1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	score	156.8	vfwd	-	-	runs/score_g1.tsv	
g1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	score	147.9	vpair	-	-	runs/score_g1.tsv	
g1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	score	145.3	vfwd	-	-	runs/score_g1.tsv	
g1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	score	138.0	vpair	-	-	runs/score_g1.tsv	
g1	15 19 14 12 16 20 0 13 22 11 23 18 24 17 21 10 3 9 7 1 8 5 4 2 6	23 24 15 22 12 19 0 14 11 21 18 13 20 17 16 8 10 9 7 6 4 3 5 1 2	score	146.7	vfwd	-	-	runs/score_g1.tsv	
g1	15 19 14 12 16 20 0 13 22 11 23 18 24 17 21 10 3 9 7 1 8 5 4 2 6	23 24 15 22 12 19 0 14 11 21 18 13 20 17 16 8 10 9 7 6 4 3 5 1 2	score	138.1	vpair	-	-	runs/score_g1.tsv	
g1	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	score	146.4	vfwd	-	-	runs/score_g1.tsv	
g1	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	score	140.8	vpair	-	-	runs/score_g1.tsv	
g1	19 14 12 17 16 20 24 18 13 11 15 23 0 22 21 10 4 3 2 1 5 9 8 7 6	19 24 23 22 21 18 20 15 16 17 8 14 0 11 12 9 13 10 6 7 4 3 5 1 2	score	149.8	vfwd	-	-	runs/score_g1.tsv	
g1	19 14 12 17 16 20 24 18 13 11 15 23 0 22 21 10 4 3 2 1 5 9 8 7 6	19 24 23 22 21 18 20 15 16 17 8 14 0 11 12 9 13 10 6 7 4 3 5 1 2	score	140.0	vpair	-	-	runs/score_g1.tsv	
g1	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	score	145.7	vfwd	-	-	runs/score_g1.tsv	
g1	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	score	135.4	vpair	-	-	runs/score_g1.tsv	
g1	20 14 22 17 21 19 18 23 0 16 15 24 13 12 11 10 4 9 7 6 5 3 8 2 1	24 19 23 22 21 18 14 20 16 11 10 15 13 17 12 9 0 8 7 6 5 4 3 2 1	score	157.7	vfwd	-	-	runs/score_g1.tsv	
g1	20 14 22 17 21 19 18 23 0 16 15 24 13 12 11 10 4 9 7 6 5 3 8 2 1	24 19 23 22 21 18 14 20 16 11 10 15 13 17 12 9 0 8 7 6 5 4 3 2 1	score	147.8	vpair	-	-	runs/score_g1.tsv	
g1	20 24 23 21 16 18 19 22 0 17 15 14 13 11 12 10 9 8 6 7 5 4 2 1 3	24 14 23 22 21 20 19 18 17 16 15 10 13 12 6 5 0 3 2 1 4 9 8 7 11	score	152.6	vfwd	-	-	runs/score_g1.tsv	
g1	20 24 23 21 16 18 19 22 0 17 15 14 13 11 12 10 9 8 6 7 5 4 2 1 3	24 14 23 22 21 20 19 18 17 16 15 10 13 12 6 5 0 3 2 1 4 9 8 7 11	score	144.5	vpair	-	-	runs/score_g1.tsv	
g1	0 15 13 11 17 20 19 16 23 22 14 24 18 21 12 9 10 3 7 6 4 5 8 1 2	0 24 18 17 16 23 19 20 22 21 13 4 14 11 12 3 15 5 7 1 9 10 8 2 6	score	148.4	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 13 11 17 20 19 16 23 22 14 24 18 21 12 9 10 3 7 6 4 5 8 1 2	0 24 18 17 16 23 19 20 22 21 13 4 14 11 12 3 15 5 7 1 9 10 8 2 6	score	138.8	vpair	-	-	runs/score_g1.tsv	
g1	0 18 19 22 16 20 24 23 11 21 5 14 3 17 6 10 4 13 7 1 15 9 8 2 12	0 24 21 22 23 14 20 18 16 17 19 15 11 13 12 10 3 9 7 6 4 5 2 1 8	score	152.9	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 19 22 16 20 24 23 11 21 5 14 3 17 6 10 4 13 7 1 15 9 8 2 12	0 24 21 22 23 14 20 18 16 17 19 15 11 13 12 10 3 9 7 6 4 5 2 1 8	score	146.3	vpair	-	-	runs/score_g1.tsv	
g1	0 24 22 21 23 20 19 11 13 16 15 14 17 18 12 9 5 8 7 6 4 10 3 2 1	0 24 23 17 16 20 19 18 21 22 10 3 9 12 11 5 13 14 7 6 15 4 8 2 1	score	156.3	vfwd	-	-	runs/score_g1.tsv	
g1	0 24 22 21 23 20 19 11 13 16 15 14 17 18 12 9 5 8 7 6 4 10 3 2 1	0 24 23 17 16 20 19 18 21 22 10 3 9 12 11 5 13 14 7 6 15 4 8 2 1	score	145.5	vpair	-	-	runs/score_g1.tsv	
g1	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	score	140.0	vfwd	-	-	runs/score_g1.tsv	
g1	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	score	129.3	vpair	-	-	runs/score_g1.tsv	
g1	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	score	142.1	vfwd	-	-	runs/score_g1.tsv	
g1	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	score	134.4	vpair	-	-	runs/score_g1.tsv	
g1	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	score	138.0	vfwd	-	-	runs/score_g1.tsv	
g1	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	score	129.8	vpair	-	-	runs/score_g1.tsv	
g1	13 19 18 22 16 20 23 24 17 21 8 10 15 7 6 14 9 3 1 2 0 5 4 12 11	13 24 12 18 0 19 15 22 17 21 14 20 23 11 16 10 9 7 1 8 4 5 2 6 3	score	146.0	vfwd	-	-	runs/score_g1.tsv	
g1	13 19 18 22 16 20 23 24 17 21 8 10 15 7 6 14 9 3 1 2 0 5 4 12 11	13 24 12 18 0 19 15 22 17 21 14 20 23 11 16 10 9 7 1 8 4 5 2 6 3	score	137.8	vpair	-	-	runs/score_g1.tsv	
g1	13 24 22 21 23 20 0 17 12 11 15 14 19 16 18 10 9 6 7 8 3 5 4 1 2	13 24 23 22 11 20 0 18 17 21 10 9 19 2 16 5 8 4 7 1 15 3 14 12 6	score	142.5	vfwd	-	-	runs/score_g1.tsv	
g1	13 24 22 21 23 20 0 17 12 11 15 14 19 16 18 10 9 6 7 8 3 5 4 1 2	13 24 23 22 11 20 0 18 17 21 10 9 19 2 16 5 8 4 7 1 15 3 14 12 6	score	131.0	vpair	-	-	runs/score_g1.tsv	
g1	14 13 19 21 0 18 20 17 12 11 15 23 24 16 22 10 3 5 1 7 4 9 8 2 6	18 14 23 22 16 13 24 15 11 17 19 9 20 21 12 5 8 4 1 6 0 3 10 7 2	score	141.6	vfwd	-	-	runs/score_g1.tsv	
g1	14 13 19 21 0 18 20 17 12 11 15 23 24 16 22 10 3 5 1 7 4 9 8 2 6	18 14 23 22 16 13 24 15 11 17 19 9 20 21 12 5 8 4 1 6 0 3 10 7 2	score	131.7	vpair	-	-	runs/score_g1.tsv	
g1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	score	148.7	vfwd	-	-	runs/score_g1.tsv	
g1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	score	141.0	vpair	-	-	runs/score_g1.tsv	
g1	14 18 15 12 21 20 19 23 16 22 0 13 24 11 17 4 10 3 1 6 8 5 9 2 7	18 24 0 16 12 14 19 13 22 21 23 15 20 11 17 8 4 3 1 6 5 10 9 2 7	score	142.6	vfwd	-	-	runs/score_g1.tsv	
g1	14 18 15 12 21 20 19 23 16 22 0 13 24 11 17 4 10 3 1 6 8 5 9 2 7	18 24 0 16 12 14 19 13 22 21 23 15 20 11 17 8 4 3 1 6 5 10 9 2 7	score	136.5	vpair	-	-	runs/score_g1.tsv	
g1	14 23 17 18 11 15 24 13 0 16 19 20 12 22 21 5 4 3 6 1 10 9 8 2 7	18 23 19 21 22 15 20 24 16 17 9 13 8 11 12 14 0 10 2 6 3 4 5 1 7	score	143.9	vfwd	-	-	runs/score_g1.tsv	
g1	14 23 17 18 11 15 24 13 0 16 19 20 12 22 21 5 4 3 6 1 10 9 8 2 7	18 23 19 21 22 15 20 24 16 17 9 13 8 11 12 14 0 10 2 6 3 4 5 1 7	score	135.1	vpair	-	-	runs/score_g1.tsv	
g1	14 23 19 11 21 13 18 20 12 17 15 24 9 16 22 4 8 5 2 7 0 3 10 1 6	18 13 23 16 0 15 14 20 12 11 19 24 17 21 22 3 8 4 6 1 5 9 10 7 2	score	140.5	vfwd	-	-	runs/score_g1.tsv	
g1	14 23 19 11 21 13 18 20 12 17 15 24 9 16 22 4 8 5 2 7 0 3 10 1 6	18 13 23 16 0 15 14 20 12 11 19 24 17 21 22 3 8 4 6 1 5 9 10 7 2	score	133.1	vpair	-	-	runs/score_g1.tsv	
g1	15 13 23 16 12 20 0 18 11 17 14 24 19 21 22 9 8 4 2 6 10 3 5 1 7	23 24 18 17 22 13 0 20 12 11 15 14 19 16 21 4 3 5 6 1 8 9 10 2 7	score	142.9	vfwd	-	-	runs/score_g1.tsv	
g1	15 13 23 16 12 20 0 18 11 17 14 24 19 21 22 9 8 4 2 6 10 3 5 1 7	23 24 18 17 22 13 0 20 12 11 15 14 19 16 21 4 3 5 6 1 8 9 10 2 7	score	132.0	vpair	-	-	runs/score_g1.tsv	
g1	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	score	142.2	vfwd	-	-	runs/score_g1.tsv	
g1	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	score	129.4	vpair	-	-	runs/score_g1.tsv	
g1	15 14 18 12 11 5 0 24 17 16 20 23 13 22 21 3 19 9 2 1 10 8 4 7 6	23 21 24 11 22 18 0 15 19 12 14 20 13 17 16 8 9 10 6 7 3 4 5 1 2	score	139.5	vfwd	-	-	runs/score_g1.tsv	
g1	15 14 18 12 11 5 0 24 17 16 20 23 13 22 21 3 19 9 2 1 10 8 4 7 6	23 21 24 11 22 18 0 15 19 12 14 20 13 17 16 8 9 10 6 7 3 4 5 1 2	score	128.0	vpair	-	-	runs/score_g1.tsv	
g1	15 14 22 17 16 20 24 23 0 11 18 19 12 13 21 5 8 4 3 6 10 9 7 2 1	23 24 14 21 22 18 20 19 12 17 10 15 8 16 7 9 0 13 11 6 4 3 5 2 1	score	151.6	vfwd	-	-	runs/score_g1.tsv	
g1	15 14 22 17 16 20 24 23 0 11 18 19 12 13 21 5 8 4 3 6 10 9 7 2 1	23 24 14 21 22 18 20 19 12 17 10 15 8 16 7 9 0 13 11 6 4 3 5 2 1	score	142.6	vpair	-	-	runs/score_g1.tsv	
g1	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	score	139.9	vfwd	-	-	runs/score_g1.tsv	
g1	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	score	133.6	vpair	-	-	runs/score_g1.tsv	
g1	15 18 20 16 17 23 0 19 22 12 14 13 24 21 11 3 5 10 7 1 8 4 9 2 6	23 15 18 11 12 14 0 13 21 16 24 19 20 22 17 4 10 5 7 6 9 8 3 1 2	score	142.1	vfwd	-	-	runs/score_g1.tsv	
g1	15 18 20 16 17 23 0 19 22 12 14 13 24 21 11 3 5 10 7 1 8 4 9 2 6	23 15 18 11 12 14 0 13 21 16 24 19 20 22 17 4 10 5 7 6 9 8 3 1 2	score	132.2	vpair	-	-	runs/score_g1.tsv	
g1	15 19 24 16 17 18 20 23 22 21 0 13 14 12 11 3 8 4 1 7 10 5 9 2 6	23 14 0 11 22 19 24 13 12 21 20 15 18 16 17 4 10 8 1 6 9 5 3 7 2	score	146.8	vfwd	-	-	runs/score_g1.tsv	
